poi_reference_station_id,poi_id,poi_name,poi_distance,poi_source,poi_rating,poi_price_level,poi_total_reviews,poi_location,poi_primary_category,poi_sub_category
109989c129bf261f8adeff95d92ce011,4c7a4b0b566db60c5890470e,Restaurant Pamfilya,545,foursquare,80.0,2.0,29.0,"Luxemburger Str. 1 (Müllerstr.), 13353 Berlin",Restaurant,Turkish Restaurant
109989c129bf261f8adeff95d92ce011,58d15e41158b96044e9c5ad1,Mirage Bistrot,759,foursquare,84.0,1.0,16.0,"Reinickendorfer Str. 110, 13347 Berlin",Bar,Bar
10aac846b20222b3077649d3a6753445,5a7454ce6f706a38005806cf,Mr. Susan,230,foursquare,91.0,1.0,52.0,"Krausnickstr. 1 (Oranienburger Str.), 10115 Berlin",Bar,Cocktail Bar
10aac846b20222b3077649d3a6753445,5ea4438394798b000801301b,Magic John's,253,foursquare,88.0,1.0,15.0,"Oranienburger Str. 48, 10117 Berlin",Restaurant,Pizzeria
10aac846b20222b3077649d3a6753445,4c0f79cd336220a130c6cd77,Yarok,310,foursquare,88.0,1.0,211.0,"Torstr. 195 (Tucholskystr.), 10115 Berlin",Bar,Bar
10aac846b20222b3077649d3a6753445,4ec7c75d6c251306cbc3e217,Princess Cheesecake,175,foursquare,80.0,2.0,114.0,"Tucholskystr. 37, 10117 Berlin",Restaurant,Restaurant
10aac846b20222b3077649d3a6753445,51a9da4f498ec8aca72360f1,Shiso Burger,480,foursquare,88.0,2.0,739.0,"Auguststr. 29 c (Gipsstr.), 10119 Berlin",Restaurant,Burger Joint
10aac846b20222b3077649d3a6753445,4adcda8bf964a520c64921e3,Berliner Ensemble,553,foursquare,90.0,,19.0,"Bertolt-Brecht-Platz 1, 10117 Berlin",Restaurant,Restaurant
10aac846b20222b3077649d3a6753445,57d5d4b8498e4af69c1a15df,Schnitzelei Mitte,512,foursquare,88.0,,95.0,"Chausseestr. 8, 10115 Berlin",Restaurant,Schnitzel Restaurant
10aac846b20222b3077649d3a6753445,55031515498ecb9c699ed0a0,Café Neundrei,552,foursquare,88.0,2.0,33.0,"Monbijouplatz 2, 10178 Berlin",Restaurant,Restaurant
10aac846b20222b3077649d3a6753445,5513bfb5498ea118a7b91102,Ben Rahim,641,foursquare,92.0,2.0,258.0,"Sophienstr. 7, 10178 Berlin",Restaurant,Restaurant
10aac846b20222b3077649d3a6753445,4dfb789e45dd0d640c67d376,Röststätte Shop,539,foursquare,87.0,2.0,87.0,"Ackerstr. 173 (Linienstr.), 10115 Berlin",Restaurant,Deli
10b81a017ed1b3cd719c84268f328cc8,4fbc99d87bebc1153a86ecec,Pizzeria Dorado,801,foursquare,82.0,1.0,5.0,"Regattastr. 36, 12527 Berlin",Restaurant,Pizzeria
10b81a017ed1b3cd719c84268f328cc8,4c6439ddd6a320a1f187cf2a,Don Giovanni,498,foursquare,64.0,2.0,2.0,"Wendenschloßstr. 312a, 12557 Berlin",Restaurant,Pizzeria
10b81a017ed1b3cd719c84268f328cc8,604a08d510a0b47489a070d1,Damenboutique Ariane,776,foursquare,,,,"Regatterstr. 95, 12527 Berlin",Fashion Retail,Clothing Store
10b81a017ed1b3cd719c84268f328cc8,59a93c47d552c7632de3edd3,S.Key - Damenboutique Berlin Grünau - Inh. Ariane Rikus,776,foursquare,,,,"Regattastr. 95, 12527 Berlin",Fashion Retail,Clothing Store
10b81a017ed1b3cd719c84268f328cc8,5c0967f33fcee8002cd178ae,Pier36Eins,829,foursquare,,2.0,,"Wassersportallee 2, 12527 Berlin",Restaurant,German Restaurant
10b81a017ed1b3cd719c84268f328cc8,4d2d7d6912d16a31b6352c22,Pier36,836,foursquare,,1.0,,"Liegnitzerstr. 35, 10999 Berlin",Bar,Bar
10b81a017ed1b3cd719c84268f328cc8,506f51c1e4b04b4e0c1a57c4,Grünauer Hof,861,foursquare,,1.0,,"Regattastr. 102, 12527 Berlin",Restaurant,Gastropub
10b81a017ed1b3cd719c84268f328cc8,0ea4fb9d5fbe442c2c512191,KiK,866,foursquare,,,,"Ragattastr. 116/118, 12527 Berlin",Fashion Retail,Clothing Store
10b81a017ed1b3cd719c84268f328cc8,6995d85ca3a44bc79c9dfc14,Koliba-Restaurant-GmbH,651,foursquare,,,,"Sportpromenade 15, 12527 Berlin",Restaurant,Restaurant
10b81a017ed1b3cd719c84268f328cc8,9df436226f3b4b6cf3be2943,Pizzeria Cucina,785,foursquare,,,,"Regattastr. 35, 12527 Berlin",Restaurant,Restaurant
10bdddb504780aec008beb92c34397a5,4ee0e38bf9ab28df8269bd38,Hühnerhaus 36 Restaurant,72,foursquare,84.0,1.0,120.0,"Skalitzer Str. 95 A (Lausitzer Platz), 10997 Berlin",Restaurant,Fried Chicken Joint
10bdddb504780aec008beb92c34397a5,4c2113f313c00f47586785de,Lerchen&Eulen,339,foursquare,92.0,1.0,114.0,"Pücklerstr. 33 (Muskauer Str.), 10997 Berlin",Bar,Dive Bar
10bdddb504780aec008beb92c34397a5,4b559ea1f964a5205be927e3,Baraka,184,foursquare,85.0,2.0,102.0,"Lausitzer Platz 6, 10997 Berlin",Restaurant,Pizzeria
10bdddb504780aec008beb92c34397a5,4ce2d9bb00166ea867084988,Falafelinberlin,313,foursquare,89.0,1.0,112.0,"Skalitzer Str. 102, 10997 Berlin",Restaurant,African Restaurant
10bdddb504780aec008beb92c34397a5,5394c03a498e82b504ad7a95,Facciola Restaurant,402,foursquare,93.0,1.0,54.0,"Forster Str. 5, 10999 Berlin",Bar,Wine Bar
10bdddb504780aec008beb92c34397a5,57a8cf0a498e5a583a21daae,Duo - Sicilian ice cream,447,foursquare,93.0,1.0,46.0,"Skalitzer Str. 77, 10997 Berlin",Restaurant,Restaurant
10bdddb504780aec008beb92c34397a5,4cf95af334c1a093ae95390e,Mercan,321,foursquare,86.0,2.0,42.0,"Wiener Str. 10, 10999 Berlin",Restaurant,Turkish Restaurant
10bdddb504780aec008beb92c34397a5,4ed936cae5fa78b16cb3a807,Filmkunstbar Fitzcarraldo,435,foursquare,89.0,1.0,30.0,"Reichenberger Str. 133 (Lausitzer Str.), 10999 Berlin",Bar,Bar
10bdddb504780aec008beb92c34397a5,520f46f511d2c0d413d14d49,Kaffee 9,299,foursquare,84.0,2.0,48.0,"Eisenbahnstr. 43, 10997 Berlin",Restaurant,Restaurant
10bdddb504780aec008beb92c34397a5,5362505e498efd2c40fcc0b5,Hopfenreich,456,foursquare,89.0,2.0,141.0,"Sorauer Str. 31, 10997 Berlin",Bar,Beer Bar
10bf62f0c726337e952c60c6532c8127,51812a65498e49e7f7248da1,Du Bonheur,261,foursquare,89.0,2.0,69.0,"Brunnenstr. 39, 10115 Berlin",Restaurant,Deli
10bf62f0c726337e952c60c6532c8127,560042df498e141bde4ec9eb,Mauerwinzer,425,foursquare,89.0,1.0,8.0,"Wolliner Str. 20, 10435 Berlin",Bar,Wine Bar
10bf62f0c726337e952c60c6532c8127,56069b45498ee7b98431e3b3,Brewdog GmbH,631,foursquare,89.0,,128.0,"Ackerstr. 29, 10115 Berlin",Bar,Beer Bar
10bf62f0c726337e952c60c6532c8127,605889ab03eb1213f4174d15,Eispatisserie Hokey Pokey,699,foursquare,90.0,1.0,3.0,"Oderberger Str. 38, 10435 Berlin",Restaurant,Restaurant
10bf62f0c726337e952c60c6532c8127,4af28ef8f964a520eae721e3,Bonanza Coffee Heroes,661,foursquare,87.0,2.0,324.0,"Oderberger Str. 35, 10435 Berlin",Restaurant,Restaurant
10bf62f0c726337e952c60c6532c8127,4fa439d8e4b08e1f87f1801d,La Bigoudène,681,foursquare,87.0,2.0,25.0,"Zionskirchstr. 28, 10119 Berlin",Restaurant,French Restaurant
10bf62f0c726337e952c60c6532c8127,4afacb44f964a520b91822e3,Weinerei Forum,707,foursquare,88.0,1.0,123.0,"Fehrbelliner Str. 57 (Veteranenstr.), 10119 Berlin",Bar,Wine Bar
10bf62f0c726337e952c60c6532c8127,4b0bc6ddf964a5208d3323e3,Quaye Charles Alimentari Restaurant,638,foursquare,86.0,1.0,34.0,"Fehrbelliner Str. 54, 10119 Berlin",Restaurant,Italian Restaurant
10bf62f0c726337e952c60c6532c8127,52b8158d11d226d3d8caad8d,Rises Delicacies,678,foursquare,86.0,,11.0,"Veteranenstr. 25, 10119 Berlin",Restaurant,Deli
10bf62f0c726337e952c60c6532c8127,4d3b7e98979ea143328d9cfc,Buck and Breck,735,foursquare,87.0,3.0,146.0,"Brunnenstr. 177 (Invalidenstr.), 10119 Berlin",Bar,Cocktail Bar
10c24e89ddf2204a894d69dd592274e6,52f52405498e065ca6b52ca0,Trattoria Pasta degli Angeli,896,foursquare,79.0,,10.0,"Dietzgenstr. 63 (Eichenstrasse 1), 13156 Berlin",Restaurant,Pizzeria
10c24e89ddf2204a894d69dd592274e6,70c52a610cea490fc73cc60c,Restaurant Zum Torhaus,122,foursquare,,1.0,,"Nordendstr. 46, 13156 Berlin",Restaurant,Gastropub
10c24e89ddf2204a894d69dd592274e6,4cdd38a9d5495481d6f745b2,Stampedo,501,foursquare,,2.0,,"Friedrich-Engels-Str. 44 (Platanenstrasse), 13156 Berlin",Restaurant,Steakhouse
10c24e89ddf2204a894d69dd592274e6,4df4ef9fb61cbd3ec0205f5c,Ristorante Siena,726,foursquare,,2.0,,"Friedrich-Engels-Str. 149, 13158 Berlin",Restaurant,Pizzeria
10c24e89ddf2204a894d69dd592274e6,62665b72758745af6762d10b,Kummer Kasten,769,foursquare,,1.0,,"Treskowstr. 13, 13156 Berlin",Bar,Sports Bar
10c24e89ddf2204a894d69dd592274e6,532b19f7498e71e39950f851,Agnes Neuhaus Café,777,foursquare,,1.0,,"Schönhauser Str. 41, 13158 Berlin",Restaurant,Bistro
10c24e89ddf2204a894d69dd592274e6,abf395fd455a4dcd88b5d18a,smart cooking UG,791,foursquare,,1.0,,"Waldstr. 20, 13156 Berlin",Restaurant,Restaurant
10c24e89ddf2204a894d69dd592274e6,b6fe2c43abec423973ff644a,For Schur,838,foursquare,,,,"Gerichtstr. 25, 13347 Berlin",Fashion Retail,Clothing Store
10c24e89ddf2204a894d69dd592274e6,5c79066a81635b002cd50704,Domino's Pizza Berlin Pankow,885,foursquare,,1.0,,"Kastanienallee 58A, 13158 Berlin",Restaurant,Pizzeria
10c24e89ddf2204a894d69dd592274e6,673e62de45ff4eb5c2e6d53c,Restaurant Astakos,593,foursquare,,,,"Kastanienallee 37 -38, 13158 Berlin",Restaurant,Greek Restaurant
10c474824c81ef2e425cf4571317da19,585ae15f6cea3f1bba2735af,Olympia Greek Food,260,foursquare,81.0,2.0,1.0,"Rudower Str. 5a, 12489 Berlin",Restaurant,Greek Restaurant
10c474824c81ef2e425cf4571317da19,559d0c2d498ea2f0ab88a975,Mani Mogo,449,foursquare,79.0,2.0,13.0,"Erich-Thilo-Str. 3, 12489 Berlin",Restaurant,Korean Restaurant
10c474824c81ef2e425cf4571317da19,4e14163788777cd5da30cf31,Athen,673,foursquare,80.0,2.0,1.0,"Radickestr. 57, 12489 Berlin",Restaurant,Greek Restaurant
10c474824c81ef2e425cf4571317da19,4c33011f3896e21e694ae990,Kamee caffé & espresso bar,568,foursquare,72.0,1.0,1.0,"Rudower Chaussee 25 (Magnusstr.), 12489 Berlin",Restaurant,Restaurant
10c474824c81ef2e425cf4571317da19,4dfccda752b18923030d5657,Trattoria Il Mondo,481,foursquare,69.0,,6.0,"Platz der Befreiung 1, 12489 Berlin",Restaurant,Trattoria
10c474824c81ef2e425cf4571317da19,4f225ccee4b0b2f98d462063,Cafe & Bistro Albert,83,foursquare,59.0,1.0,1.0,"Albert-Einstein-Str. 4, 12489 Berlin",Restaurant,Bistro
10c474824c81ef2e425cf4571317da19,4e4267eb62843d3dc35d2b84,Extrasuppe.de,37,foursquare,,1.0,,"Albert-Einstein-Str. 1, Berlin",Restaurant,Diner
10c474824c81ef2e425cf4571317da19,5440fae5498e1cb31c60d1c6,Azuma,198,foursquare,57.0,1.0,3.0,"Rudower Chaussee 9, 12489 Berlin",Restaurant,Sushi Restaurant
10c474824c81ef2e425cf4571317da19,4b7ebdebf964a52036fc2fe3,Subway,235,foursquare,57.0,1.0,7.0,"Rudower Chaussee 12 (Gross-Berliner Damm), 12489 Berlin",Restaurant,Deli
10c474824c81ef2e425cf4571317da19,5afeac75492814002c27884e,Mr. Wu,160,foursquare,,2.0,,"Am Studio 1, 12489 Berlin",Restaurant,Chinese Restaurant
10c89134ab7e0ea4e29380db9397c18f,62cb18e732c44b48ae323e7b,Blackbeards,113,foursquare,,1.0,,"Zur Alten Börse 68, 12681 Berlin",Restaurant,American Restaurant
10c89134ab7e0ea4e29380db9397c18f,378a760c659543cb51528c00,Gold Marry Wedding,235,foursquare,,,,"Beilsteiner Str. 22, 12681 Berlin",Fashion Retail,Bridal Store
10c89134ab7e0ea4e29380db9397c18f,556357f7498ecfe4c57bb599,Braustube Marzahn,111,foursquare,52.0,1.0,5.0,"Zur Alten Börse 59, 12681 Berlin",Bar,Beer Garden
10c89134ab7e0ea4e29380db9397c18f,51408ad7e4b0f02c78c7a049,Bamboo Bistro,949,foursquare,62.0,1.0,3.0,"Rhinstr. 17, 10315 Berlin",Restaurant,Asian Restaurant
10c89134ab7e0ea4e29380db9397c18f,0fe9d6f0d52d40aba0546ed7,Zimmer Ingo Uhrmachermeister,753,foursquare,,,,"Marzahner Chaussee 204, 12681 Berlin",Fashion Retail,Jewelry Store
10c89134ab7e0ea4e29380db9397c18f,5c51424d1cf2e100392bec74,Tabbouleh Libanesische Spezialitäten Cateringservice,787,foursquare,,,,"Marzahner Chaussee 205, 12681 Berlin",Restaurant,Lebanese Restaurant
10c89134ab7e0ea4e29380db9397c18f,4f12ed5fe4b0f2c212e0d4c0,Gaststätte Kleingartenheim Bielefeldt,807,foursquare,,2.0,,"Paul-Singer-Str. 1, 10315 Berlin",Restaurant,German Restaurant
10c89134ab7e0ea4e29380db9397c18f,95fc5fa518c3455c172ce16e,Miami Club & Cocktailbar,821,foursquare,,,,"Seddiner Str. 8, 10315 Berlin",Bar,Bar
10c89134ab7e0ea4e29380db9397c18f,60c1f8ac528f822158c27c64,Restaurant Yerevan,828,foursquare,,,,"Seddiner Str. 8, 10315 Berlin",Restaurant,Armenian Restaurant
10c89134ab7e0ea4e29380db9397c18f,52f11ae811d24bedb9765b9c,Restaurant Kochmütze,895,foursquare,,,,"Märkische Spitze 13, 12681 Berlin",Restaurant,Buffet
10c95c2acfb65f8dc1ffb235fc76504b,5ba4b8d31ffed7002cd2e17e,Uniqlo (UNIQLO),342,foursquare,87.0,,0.0,"Alexanderplatz 2, 10178 Berlin",Fashion Retail,Clothing Store
10c95c2acfb65f8dc1ffb235fc76504b,4adcda79f964a520a64621e3,Golden Gate,320,foursquare,82.0,,17.0,"Schicklerstr. 4 (Schicklerstr.), 10179 Berlin",Bar,Bar
10c95c2acfb65f8dc1ffb235fc76504b,4adcda77f964a520034621e3,Zur letzten Instanz,292,foursquare,81.0,2.0,101.0,"Waisenstr. 14-16 (Parochialstr.), 10179 Berlin",Restaurant,German Restaurant
10c95c2acfb65f8dc1ffb235fc76504b,4e92d8250aafb38924864d93,Ristorante A Mano,713,foursquare,90.0,2.0,60.0,"Str.ausberger Platz 2, 10243 Berlin",Restaurant,Italian Restaurant
10c95c2acfb65f8dc1ffb235fc76504b,4ab5691ef964a520707420e3,C-Base,689,foursquare,88.0,,40.0,"Rungestr. 20, 10179 Berlin",Bar,Bar
10c95c2acfb65f8dc1ffb235fc76504b,5b55e0a9acb00b0039fb45e3,19grams Alex,785,foursquare,89.0,1.0,104.0,"Karl-Liebknecht-Str. 13 (Rochstr.), 10178 Berlin",Restaurant,Restaurant
10c95c2acfb65f8dc1ffb235fc76504b,5ab2728716fa0464f2ec0a42,Mama Vân - Sài Gòn Deli,622,foursquare,84.0,1.0,17.0,"Karl-Liebknecht-Str. 15, 10178 Berlin",Restaurant,Vietnamese Restaurant
10c95c2acfb65f8dc1ffb235fc76504b,4adcda88f964a520854921e3,Dolores,755,foursquare,85.0,2.0,448.0,"Rosa-Luxemburg-Str. 7, 10178 Berlin",Restaurant,American Restaurant
10c95c2acfb65f8dc1ffb235fc76504b,54bd1e28498eec46cfc17c24,Father Carpenter,941,foursquare,91.0,2.0,469.0,"Münzstr. 21 (1. Hof), 10178 Berlin",Restaurant,Restaurant
10c95c2acfb65f8dc1ffb235fc76504b,4b1677d9f964a5206bb923e3,Suppengrün,822,foursquare,85.0,1.0,33.0,"Inselstr. 1a, 10179 Berlin",Restaurant,Soup Spot
10ce94cd28d1235f1d4baf391243cc73,4b03d670f964a520515022e3,Wernesgrüner Bierstube,489,foursquare,82.0,2.0,18.0,"Treskowallee 68 (Marksburger Str.), 10318 Berlin",Bar,Bar
10ce94cd28d1235f1d4baf391243cc73,4bf7de8d5317a593e0acfe7e,Cafe TreBo,575,foursquare,79.0,1.0,0.0,"Treskowallee 75, 10318 Berlin",Restaurant,Bistro
10ce94cd28d1235f1d4baf391243cc73,4bd9ab7de914a593c55357fa,Restaurant India Haus,200,foursquare,73.0,2.0,3.0,"Hönower Str. 11, 10318 Berlin",Restaurant,Indian Restaurant
10ce94cd28d1235f1d4baf391243cc73,4ef7b059f7907312522db3b9,Pizza Station Karlshorst,254,foursquare,67.0,1.0,1.0,"Treskowallee 31 (Waldowallee), 10318 Berlin",Restaurant,Pizzeria
10ce94cd28d1235f1d4baf391243cc73,4bc82df22f94d13ab029137f,Mensa HTW Treskowallee,195,foursquare,,,,"Treskowallee 8, 10318 Berlin",Restaurant,Restaurant
10ce94cd28d1235f1d4baf391243cc73,4f2c4cb1e4b0c642e5ad2fad,Aribar,254,foursquare,,1.0,,"Aristotelessteig 6, 10318 Berlin",Bar,Bar
10ce94cd28d1235f1d4baf391243cc73,4cebf3efe888f04d571a556b,Barbecue Steakhaus Restaurant,500,foursquare,56.0,2.0,5.0,"Treskowallee 65 (Marksburgstr.), 10318 Berlin",Bar,Bar
10ce94cd28d1235f1d4baf391243cc73,4e2c3f0118387cce067bcfed,Böhmischer Garten,854,foursquare,59.0,,3.0,"Dönhoffstr. 35A, 10318 Berlin",Restaurant,Czech Restaurant
10ce94cd28d1235f1d4baf391243cc73,4724077e8b744b9684441778,Café TreBo Raik Bautzer,582,foursquare,,,,"Treskowallee 75, 10318 Berlin",Restaurant,Restaurant
10ce94cd28d1235f1d4baf391243cc73,ab508f97cbfb48b205120775,Hofgarten zur Seerose,686,foursquare,,,,"Robert-Siewert-Str. 67, 10318 Berlin",Restaurant,Restaurant
10d96fef8daf31e548886ab8e77737cd,51c58db5498e024d8db89498,Cafe Baier,305,foursquare,88.0,1.0,22.0,"Schlossstr. 26, 12163 Berlin",Restaurant,Restaurant
10d96fef8daf31e548886ab8e77737cd,4adcda88f964a520724921e3,Mr. Hai Life,379,foursquare,86.0,1.0,15.0,"Albrechtstr. 131, 12165 Berlin",Restaurant,Bistro
10d96fef8daf31e548886ab8e77737cd,4c0d0ae9336220a17913ca77,Vanille & Marille,524,foursquare,87.0,1.0,21.0,"Leydenallee 92 (Schützenstr.), 12165 Berlin",Restaurant,Restaurant
10d96fef8daf31e548886ab8e77737cd,4b6c6681f964a520f5362ce3,Osteria Maria,572,foursquare,87.0,,14.0,"Leydenallee 79, 12167 Berlin",Restaurant,Pizzeria
10d96fef8daf31e548886ab8e77737cd,530cd841498ec10a2218a1ad,Any Sushi,271,foursquare,80.0,1.0,6.0,"Hubertusstr. 3, 12163 Berlin",Restaurant,Sushi Restaurant
10d96fef8daf31e548886ab8e77737cd,4bd09962a8b3a5933537645f,Thai Restaurant Mai Phai,574,foursquare,84.0,1.0,26.0,"Feuerbachstr. 16, 12163 Berlin",Restaurant,Thai Restaurant
10d96fef8daf31e548886ab8e77737cd,4b3e4dc6f964a520ef9a25e3,Akiko Sushi,375,foursquare,80.0,1.0,64.0,"Ahornstr. 32, 12163 Berlin",Restaurant,Bistro
10d96fef8daf31e548886ab8e77737cd,4bc357294cdfc9b64b319721,Ishin Japanese Deli,283,foursquare,77.0,1.0,17.0,"Schloßstr. 101 (Deitmerstr.), 12163 Berlin",Restaurant,Sushi Restaurant
